AuriganMercenaries,,,,,,,,,
mechdef_warhammer_WHM-7M,0,,0,,0,3056-01-01T00:00:00Z,13,,11
mechdef_thunderbolt_TDR-9S,0,,0,,0,3056-01-01T00:00:00Z,9,,3
mechdef_dragon_DRG-7N,0,,0,,0,,0,3063-01-01T00:00:00Z,3
mechdef_thunderbolt_TDR-7M,0,,0,,0,3056-01-01T00:00:00Z,9,,4
mechdef_anvil_ANV-3R,0,,0,,0,,0,3067-01-01T00:00:00Z,1
mechdef_jagermech_JM7-D,0,,0,,0,3058-01-01T00:00:00Z,2,,2
mechdef_orion_ON1-MA,0,,0,,0,3057-01-01T00:00:00Z,2,,1
mechdef_orion_ON1-MC,0,,0,,0,3058-01-01T00:00:00Z,1,,1
mechdef_koschei_KSC-4L,0,,0,,0,,0,3067-01-01T00:00:00Z,3
mechdef_grasshopper_GHR-5N,0,,0,3040-01-01T00:00:00Z,3,,183,,156
mechdef_koschei_KSC-4I,0,,0,,0,,0,3067-01-01T00:00:00Z,3
mechdef_helios_HEL-4A,0,,0,,0,3060-01-01T00:00:00Z,1,,2
mechdef_crusader_CRD-2R,0,,0,,0,,0,3067-01-01T00:00:00Z,2
mechdef_helios_HEL-C,0,,0,,0,3060-01-01T00:00:00Z,1,,2
mechdef_cataphract_CTF-3L,0,,0,,0,3058-01-01T00:00:00Z,7,,7
mechdef_cestus_CTS-6Z,0,,0,,0,3058-01-01T00:00:00Z,5,,4
mechdef_hercules_HRC-LS-9000,0,,0,,0,3060-01-01T00:00:00Z,22,,16
mechdef_hercules_HRC-LS-9001,0,,0,,0,3060-01-01T00:00:00Z,11,,8
mechdef_catapult_CPLT-C1b,0,,0,,0,,0,3067-01-01T00:00:00Z,1
mechdef_caesar_CES-3R,0,,0,,0,3060-01-01T00:00:00Z,12,,9
mechdef_ostsol_OTL-7M,0,,0,,0,,0,3065-01-01T00:00:00Z,3
mechdef_quickdraw_QKD-8K,0,,0,,0,,0,3064-01-01T00:00:00Z,1
mechdef_grasshopper_GHR-6K,0,,0,,0,,0,3064-01-01T00:00:00Z,7
mechdef_orion_ON1-MD,0,,0,,0,,0,3062-01-01T00:00:00Z,1
mechdef_helios_HEL-3D,0,,0,,0,3059-01-01T00:00:00Z,7,,5
mechdef_jagermech_JM6-DG,0,,0,,0,3057-01-01T00:00:00Z,1,,1
mechdef_bandersnatch_BNDR-01B,0,,0,,0,,0,3065-01-01T00:00:00Z,23
mechdef_axman_AXM-3S,0,,0,,0,3061-01-01T00:00:00Z,1,,1
mechdef_warhammer_WHM-9S,0,,0,,0,,0,3067-01-01T00:00:00Z,4
mechdef_jagermech_JM6-DGr,0,,0,,0,3059-01-01T00:00:00Z,1,,1
mechdef_archer_ARC-5R,0,,0,,0,3056-01-01T00:00:00Z,11,,3
mechdef_penetrator_PTR-4D,0,,0,,0,3058-01-01T00:00:00Z,8,,9
mechdef_archer_ARC-6S,0,,0,,0,,0,3067-01-01T00:00:00Z,1
mechdef_maelstrom_MTR-5K,0,,0,,0,3058-01-01T00:00:00Z,12,,9
mechdef_gallowglas_GAL-1GLS,0,,0,,0,3056-01-01T00:00:00Z,22,,10
mechdef_cestus_CTS-6Y,0,,0,,0,3056-01-01T00:00:00Z,11,,8
mechdef_archer_ARC-4M,0,,0,,0,3056-01-01T00:00:00Z,15,,4
mechdef_nodachi_NDA-2KC,0,,0,,0,,0,3067-01-01T00:00:00Z,1
mechdef_no-dachi_NDA-1K,0,,0,,0,3060-01-01T00:00:00Z,5,,3
mechdef_no-dachi_NDA-2KO,0,,0,,0,3060-01-01T00:00:00Z,1,,1
mechdef_ostsol_OTL-8M,0,,0,,0,,0,3066-01-01T00:00:00Z,2
mechdef_no-dachi_NDA-2K,0,,0,,0,3060-01-01T00:00:00Z,2,,1
mechdef_warhammer_WHM-8D,0,,0,,0,,0,3066-01-01T00:00:00Z,8
mechdef_rakshasa_MDG-1B,0,,0,,0,3058-01-01T00:00:00Z,2,,2
mechdef_archer_ARC-8M,0,,0,,0,,0,3067-01-01T00:00:00Z,1
mechdef_thanatos_TNS-4T,0,,0,,0,,0,3062-01-01T00:00:00Z,3
mechdef_tempest_TMP-3M,0,,0,,0,3060-01-01T00:00:00Z,7,,5
mechdef_barghest_BGS-1T,0,,0,,0,3059-01-01T00:00:00Z,9,,6
mechdef_marauder_MAD-5D,0,,0,,0,3058-01-01T00:00:00Z,2,,1
mechdef_barghest_BGS-2T,0,,0,,0,3060-01-01T00:00:00Z,2,,4
mechdef_rakshasa_MDG-1A,0,,0,,0,3058-01-01T00:00:00Z,9,,7
mechdef_marauder_MAD-5S,0,,0,,0,3058-01-01T00:00:00Z,2,,1
mechdef_thunderbolt_TDR-7SE,0,,0,,0,,0,3067-01-01T00:00:00Z,1
mechdef_tempest_TMP-3G,0,,0,,0,3060-01-01T00:00:00Z,1,,1
mechdef_wardog_WR-DG-02FC,0,,0,,0,3056-01-01T00:00:00Z,37,,26
mechdef_orion_ON2-M,0,,0,,0,,0,3063-01-01T00:00:00Z,1
mechdef_thanatos_TNS-4S,0,,0,,0,3061-01-01T00:00:00Z,5,,9
mechdef_dragonfire_DGR-3F,0,,0,,0,3058-01-01T00:00:00Z,18,,19
mechdef_gallowglas_GAL-2GLS,0,,0,,0,3056-01-01T00:00:00Z,5,,5
mechdef_ostsol_OTL-6D,0,,0,,0,,0,3064-01-01T00:00:00Z,2
mechdef_crusader_CRD-6T,0,,0,,0,3056-01-01T00:00:00Z,9,,7
mechdef_barghest_BGS-3T,0,,0,,0,,0,3067-01-01T00:00:00Z,3
mechdef_dragonfire_DGR-4F,0,,0,,0,3060-01-01T00:00:00Z,3,,5
mechdef_gallowglas_GAL-4GLS,0,,0,,0,,0,3064-01-01T00:00:00Z,5
mechdef_wardog_WR-DG-03FC,0,,0,,0,,0,3064-01-01T00:00:00Z,9
mechdef_thunderbolt_TDR-10SE,0,,0,,0,,0,3067-01-01T00:00:00Z,3
mechdef_warhammer_C-2,0,,0,,0,3056-01-01T00:00:00Z,5,,3
mechdef_falconer_FLC-8R,0,,0,,0,3058-01-01T00:00:00Z,12,,9
mechdef_gallowglas_GAL-3GLS,0,,0,,0,,0,3064-01-01T00:00:00Z,5
Assaults,,,,,,,,,
mechdef_cyclops_CP-10-HQ,1,,1,,1,,20,,23
mechdef_victor_VTR-9A,0,,0,3049-01-01T00:00:00Z,1,,38,,40
mechdef_xanthos_XNT-2O,0,,0,,0,,0,3067-01-01T00:00:00Z,361
mechdef_victor_VTR-9A1,0,,0,3049-01-01T00:00:00Z,1,,38,,40
mechdef_cyclops_CP-10-Z,7,,5,,8,,56,,45
mechdef_longbow_LGB-0W,17,,16,,25,,165,,193
mechdef_zeus_ZEU-6S,16,,15,,26,,140,,136
mechdef_victor_VTR-9B,12,,11,,15,,152,,161
mechdef_longbow_LGB-0W2,2,,2,,3,,58,,68
mechdef_banshee_BNC-3E,23,,19,,26,,180,,186
mechdef_stalker_STK-5S,0,,0,,0,3056-01-01T00:00:00Z,12,,7
mechdef_annihilator_ANH-1A,0,3039-01-01T00:00:00Z,8,,13,,39,,57
mechdef_goliath_GOL-1H,4,,3,,3,,44,,80
mechdef_mauler_MAL-1R,0,,0,,0,3060-01-01T00:00:00Z,3,,5
mechdef_charger_CGR-1A5,2,,3,,3,,41,,45
mechdef_awesome_AWS-8R,3,,3,,5,,70,,102
mechdef_thug_THG-10E,0,,0,3049-01-01T00:00:00Z,8,,117,,120
mechdef_cyclops_CP-11-A-DC,0,,0,,0,3057-01-01T00:00:00Z,1,,1
mechdef_awesome_AWS-8V,2,,2,,3,,49,,72
mechdef_battlemaster_BLR-1G,15,,14,,19,,200,,240
mechdef_goliath_GOL-3M,0,,0,,0,3060-01-01T00:00:00Z,4,,5
mechdef_cyclops_CP-11-A,0,,0,,0,3060-01-01T00:00:00Z,2,,3
mechdef_cyclops_CP-11-C,0,,0,,0,3059-01-01T00:00:00Z,1,,1
mechdef_stalker_STK-4N,6,,6,,8,,104,,82
mechdef_stalker_STK-3F,50,,47,,65,,417,,327
mechdef_cyclops_CP-10-Q,1,,1,,1,,20,,23
mechdef_mauler_MAL-2R,0,,0,,0,3060-01-01T00:00:00Z,4,,11
mechdef_salamander_PPR-5T,0,,0,,0,3059-01-01T00:00:00Z,1,,3
mechdef_awesome_AWS-8T,3,,3,,5,,70,,102
mechdef_annihilator_ANH-2A,0,,0,,0,3056-01-01T00:00:00Z,9,,10
mechdef_charger_CGR-SB,4,,5,,6,,82,,90
mechdef_awesome_AWS-8Q,25,,23,,26,,198,,289
mechdef_spartan_SPT-N2,0,,0,,0,3056-01-01T00:00:00Z,7,,8
mechdef_hatamotochi_HTM-27T,0,,0,,0,3060-01-01T00:00:00Z,14,,16
mechdef_longbow_LGB-7Q,9,,8,,12,,117,,136
mechdef_stalker_STK-3H,6,,6,,8,,147,,116
mechdef_battlemaster_BLR-3M-DC,0,,0,,0,3057-01-01T00:00:00Z,1,,1
mechdef_goliath_GOL-3M2,0,,0,,0,3058-01-01T00:00:00Z,1,,2
mechdef_zeus_ZEU-9S,0,,0,,0,3056-01-01T00:00:00Z,8,,9
mechdef_thug_THG-11E,0,,0,,0,3058-01-01T00:00:00Z,2,,5
mechdef_longbow_LGB-8C,4,,4,,6,,82,,96
mechdef_stalker_STK-5M,0,,0,,0,3056-01-01T00:00:00Z,9,,5
mechdef_charger_CGR-3K,0,,0,,0,3056-01-01T00:00:00Z,2,,2
mechdef_albatross_ALB-3U,0,,0,,0,3058-01-01T00:00:00Z,7,,8
mechdef_battlemaster_BLR-3M,0,,0,,0,3057-01-01T00:00:00Z,8,,11
mechdef_salamander_PPR-6T,0,,0,,0,3061-01-01T00:00:00Z,1,,3
mechdef_longbow_LGB-12C,0,,0,,0,3061-01-01T00:00:00Z,2,,3
mechdef_cyclops_CP-12-K,0,,0,,0,3059-01-01T00:00:00Z,2,,2
mechdef_salamander_PPR-6S,0,,0,,0,3059-01-01T00:00:00Z,1,,2
mechdef_victor_VTR-9K,0,,0,,0,3057-01-01T00:00:00Z,4,,4
mechdef_victor_VTR-C,0,,0,,0,3056-01-01T00:00:00Z,3,,4
mechdef_banshee_BNC-3S,0,3039-01-01T00:00:00Z,3,,9,,90,,93
mechdef_thug_THG-11Eb,0,,0,,0,,0,3067-01-01T00:00:00Z,3
mechdef_salamander_PPR-5S,0,,0,,0,3058-01-01T00:00:00Z,7,,16
mechdef_zeus_ZEU-9S2,0,,0,,0,3056-01-01T00:00:00Z,2,,6
mechdef_atlas_AS7-A,1,,1,,1,,9,,11
mechdef_goliath_GOL-3S,0,,0,,0,,0,3066-01-01T00:00:00Z,3
mechdef_kingcrab_KGC-0000,0,3039-01-01T00:00:00Z,4,,5,,99,,114
mechdef_awesome_AWS-9M,0,,0,,0,3056-01-01T00:00:00Z,12,,13
mechdef_longbow_LGB-7V,0,,0,,0,3056-01-01T00:00:00Z,5,,4
mechdef_grandtitan_T-IT-N10M,0,,0,,0,3060-01-01T00:00:00Z,12,,18
mechdef_zeus_ZEU-9T,0,,0,,0,,0,3062-01-01T00:00:00Z,6
mechdef_atlas_AS7-RS,1,,1,,1,,12,,16
mechdef_awesome_AWS-9Q,0,,0,,0,3057-01-01T00:00:00Z,4,,5
mechdef_victor_VTR-10D,0,,0,,0,,0,3067-01-01T00:00:00Z,2
mechdef_atlas_AS7-D,4,,4,,6,,34,,45
mechdef_longbow_LGB-10C,0,,0,,0,3061-01-01T00:00:00Z,5,,6
mechdef_atlas_AS7-S,0,,0,,0,3060-01-01T00:00:00Z,1,,1
mechdef_nightstar_NSR-9FC,0,,0,,0,3060-01-01T00:00:00Z,1,,2
mechdef_emperor_EMP-6A,0,,0,,0,3056-01-01T00:00:00Z,10,,16
mechdef_cyclops_CP-11-G,0,,0,,0,3060-01-01T00:00:00Z,2,,1
mechdef_blackwatch_BKW-7R,0,,0,,0,3061-01-01T00:00:00Z,4,,9
mechdef_cerberus_MR-V2,0,,0,,0,3056-01-01T00:00:00Z,10,,11
mechdef_battlemaster_BLR-4S,0,,0,,0,,0,3062-01-01T00:00:00Z,4
mechdef_victor_VTR-11D,0,,0,,0,,0,3067-01-01T00:00:00Z,1
mechdef_stalker_STK-3Fb,0,,0,,0,,0,3067-01-01T00:00:00Z,4
mechdef_stalker_STK-6M,0,,0,,0,,0,3062-01-01T00:00:00Z,14
mechdef_atlas_AS7-CM,0,,0,,0,3060-01-01T00:00:00Z,1,,1
mechdef_grandtitan_T-IT-N11M,0,,0,,0,3060-01-01T00:00:00Z,3,,5
mechdef_banshee_BNC-5S,0,,0,,0,3056-01-01T00:00:00Z,11,,8
mechdef_marauderII_MAD-4A,0,,0,,0,3060-01-01T00:00:00Z,283,,289
mechdef_cerberus_MR-V3,0,,0,,0,,0,3062-01-01T00:00:00Z,5
mechdef_charger_CGR-SA5,0,,0,,0,,0,3063-01-01T00:00:00Z,2
mechdef_berserker_BRZ-A3,0,,0,,0,3058-01-01T00:00:00Z,5,,6
mechdef_nightstar_NSR-9SS,0,,0,,0,,0,3065-01-01T00:00:00Z,1
mechdef_sirocco_SRC-3C,0,,0,,0,3061-01-01T00:00:00Z,2,,11
mechdef_atlas_AS7-K-DC,0,,0,,0,3060-01-01T00:00:00Z,1,,1
mechdef_atlas_AS7-C,0,,0,,0,3058-01-01T00:00:00Z,1,,1
mechdef_atlas_AS7-K,0,,0,,0,3060-01-01T00:00:00Z,1,,1
mechdef_highlander_HGN-734,0,,0,,0,,0,3062-01-01T00:00:00Z,8
mechdef_kingcrab_KGC-001,0,,0,,0,3059-01-01T00:00:00Z,4,,5
mechdef_highlander_HGN-732,0,,0,,0,3057-01-01T00:00:00Z,10,,8
mechdef_atlas_AS7-S3-DC,0,,0,,0,,0,3064-01-01T00:00:00Z,1
mechdef_gunslinger_GUN-1ERD,0,,0,,0,3056-01-01T00:00:00Z,21,,23
mechdef_atlas_AS7-S3,0,,0,,0,,0,3062-01-01T00:00:00Z,1
mechdef_berserker_BRZ-C3,0,,0,,0,,0,3067-01-01T00:00:00Z,1
mechdef_nightstar_NSR-9J,0,,0,,0,3060-01-01T00:00:00Z,8,,9
mechdef_devastator_DVS-2,0,,0,,0,3060-01-01T00:00:00Z,10,,11
mechdef_thunderhawk_TDK-7X,0,,0,,0,3056-01-01T00:00:00Z,14,,16
mechdef_marauderII_MAD-4S,0,,0,,0,,0,3064-01-01T00:00:00Z,9
mechdef_pillager_PLG-3Z,0,,0,,0,3060-01-01T00:00:00Z,10,,16
